Date,CAU,Account,Region,Product,Operation,UsageType,Cost
2017-08-15T02:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-15T02:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-15T02:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-15T03:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-15T03:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-15T03:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-15T03:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-15T04:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-15T04:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-15T04:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-15T04:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-15T05:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-15T05:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-15T05:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-15T05:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-15T06:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-15T06:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-15T06:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-15T06:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-15T07:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-15T07:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-15T07:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-15T07:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-15T08:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-15T08:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-15T08:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-15T08:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-15T09:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-15T09:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-15T09:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-15T09:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-15T10:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-15T10:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-15T10:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-15T10:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-15T11:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-15T11:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-15T11:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-15T11:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
